time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-22T01:41:54.871Z,-8.6868,105.5688,10,4.7,mb,56,114,1.756,0.84,us,us7000lkse,2024-02-27T22:57:04.040Z,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,6.92,1.854,0.092,41,reviewed,us,us
2023-12-20T10:37:44.878Z,-8.8712,106.0499,10,4.4,mb,20,120,1.609,0.74,us,us6000m1d6,2024-02-27T22:56:56.040Z,"215 km SSW of Pelabuhanratu, Indonesia",earthquake,7.24,1.918,0.179,9,reviewed,us,us
2023-12-15T18:42:56.410Z,-7.0736,108.8083,10.175,4,mb,25,77,1.212,0.61,us,us7000lke5,2024-02-17T22:43:14.040Z,"17 km SSW of Ketanggungan, Indonesia",earthquake,5.77,4.264,0.156,14,reviewed,us,us
2023-12-15T14:24:33.224Z,-7.1204,108.8252,9.999,4.2,mb,30,62,1.214,0.69,us,us7000ljaq,2024-02-17T22:43:11.040Z,"20 km NNE of Majenang, Indonesia",earthquake,5.91,3.175,0.118,21,reviewed,us,us
2023-12-14T07:27:15.030Z,-7.2237,105.9547,40.422,4.8,mb,61,126,1.698,0.8,us,us7000liv9,2024-02-17T22:43:09.040Z,"70 km WSW of Pelabuhanratu, Indonesia",earthquake,8.4,8.246,0.075,69,reviewed,us,us
2023-12-13T23:35:10.892Z,-6.8597,106.5246,10.4,4.5,mb,35,88,1.267,0.74,us,us7000lit4,2024-02-17T22:43:09.040Z,"14 km NNW of Pelabuhanratu, Indonesia",earthquake,6.52,4.166,0.108,25,reviewed,us,us
2023-12-13T16:08:59.096Z,-5.6301,110.44,541.922,4.2,mb,42,42,3.316,0.71,us,us7000liq0,2024-02-17T22:43:09.040Z,"99 km NNW of Batang, Indonesia",earthquake,11.52,7.818,0.113,22,reviewed,us,us
2023-12-08T06:42:50.535Z,-10.1326,114.5149,10,4,mb,17,85,1.69,0.48,us,us7000liwf,2024-02-10T23:47:42.040Z,"164 km SSW of Jimbaran, Indonesia",earthquake,6,1.936,0.231,5,reviewed,us,us
2023-12-07T19:00:46.583Z,-6.985,106.5272,8.978,4,mb,14,112,1.211,0.79,us,us7000linu,2024-02-10T23:47:41.040Z,"2 km W of Pelabuhanratu, Indonesia",earthquake,3.91,5.785,0.173,10,reviewed,us,us
2023-12-02T06:15:53.119Z,-5.788,105.9377,160.715,4.2,mb,32,97,2.379,1.07,us,us7000lgym,2024-02-06T21:54:00.040Z,"43 km NNW of Serang, Indonesia",earthquake,4.03,7.584,0.121,19,reviewed,us,us
2023-12-02T05:37:25.371Z,-9.7881,112.511,43.519,5.2,mb,81,67,2.083,0.61,us,us7000lfap,2024-02-06T21:53:57.040Z,"176 km S of Dampit, Indonesia",earthquake,8.43,6.995,0.069,69,reviewed,us,us
2023-11-27T08:19:01.594Z,-8.4591,112.937,142.016,4.4,mb,47,47,1.202,0.4,us,us6000lr0g,2024-02-06T21:53:53.040Z,"34 km SE of Dampit, Indonesia",earthquake,7.63,5.368,0.092,36,reviewed,us,us
2023-11-19T17:30:55.348Z,-9.5638,112.8628,43.435,4.5,mb,44,85,1.674,0.78,us,us6000lpgy,2024-02-01T15:13:41.040Z,"150 km S of Dampit, Indonesia",earthquake,7.75,2.863,0.113,23,reviewed,us,us
2023-11-17T23:34:28.387Z,-7.5528,107.3045,66.025,4.9,mb,99,43,0.354,0.47,us,us6000lp8y,2024-01-26T16:37:51.040Z,"41 km SSW of Banjar, Indonesia",earthquake,9.26,4.739,0.054,108,reviewed,us,us
2023-11-14T16:45:30.974Z,-9.2235,114.2107,67.368,4.4,mb,38,118,0.751,0.54,us,us6000lndy,2024-01-26T16:37:41.040Z,"88 km S of Muncar, Indonesia",earthquake,4.08,6.452,0.105,27,reviewed,us,us
2023-11-02T10:24:02.081Z,-9.5543,114.0684,60.218,4.1,mb,20,107,1.08,1.1,us,us7000l9dh,2024-01-10T06:01:39.040Z,"127 km SSW of Muncar, Indonesia",earthquake,8.56,4.856,0.166,10,reviewed,us,us
2023-10-31T06:08:18.001Z,-10.0965,108.3209,10,4.4,mb,29,78,2.615,0.38,us,us7000l7q6,2024-01-10T06:01:22.040Z,"272 km SSW of Cilacap, Indonesia",earthquake,7.6,1.91,0.123,19,reviewed,us,us
2023-10-30T21:44:47.393Z,-8.5457,113.8826,104.007,4.5,mb,85,23,0.277,0.67,us,us7000l7mc,2024-01-10T06:01:19.040Z,"33 km WSW of Gambiran Satu, Indonesia",earthquake,7.2,3.594,0.067,66,reviewed,us,us
2023-10-29T19:49:34.550Z,-7.4783,105.8459,36.862,4.3,mb,30,127,1.789,0.81,us,us7000l8dx,2024-01-10T06:01:12.040Z,"94 km SW of Pelabuhanratu, Indonesia",earthquake,7.54,7.337,0.125,18,reviewed,us,us
2023-10-29T10:49:28.886Z,-6.7071,104.9855,36.392,4.3,mb,28,135,2.749,0.56,us,us7000l8df,2024-01-18T21:10:02.837Z,"100 km WSW of Labuan, Indonesia",earthquake,6.6,8.849,0.129,18,reviewed,us,us
2023-10-27T22:59:07.314Z,-6.1143,113.1635,565.188,4.4,mb,54,43,2.538,0.4,us,us7000l70s,2024-01-04T04:22:29.040Z,"113 km NNE of Bangkalan, Indonesia",earthquake,11.2,6.113,0.093,33,reviewed,us,us
2023-10-24T18:51:16.947Z,-6.7384,108.4228,237.618,4.2,mb,20,71,0.807,0.84,us,us7000l6x1,2024-01-04T04:22:07.040Z,"3 km S of Palimanan, Indonesia",earthquake,10.04,6.277,0.167,12,reviewed,us,us
2023-10-23T22:47:56.388Z,-8.0259,107.7916,67.328,4.4,mb,18,150,0.577,0.37,us,us6000lnh5,2024-01-04T04:22:01.040Z,"82 km SSW of Singaparna, Indonesia",earthquake,6.91,7.117,0.161,11,reviewed,us,us
2023-10-23T15:20:52.471Z,-10.512,113.4903,10,4.4,mb,28,73,2.131,0.95,us,us7000l6v5,2024-01-04T04:21:59.040Z,"245 km SSW of Gambiran Satu, Indonesia",earthquake,8.36,1.911,0.13,17,reviewed,us,us
2023-10-21T16:41:33.707Z,-6.4856,105.2643,62.213,4.4,mb,32,132,2.559,0.5,us,us7000l69s,2023-12-26T21:25:01.040Z,"63 km W of Labuan, Indonesia",earthquake,9.4,5.952,0.127,22,reviewed,us,us
2023-10-19T14:08:24.664Z,-7.8723,107.2582,58.526,5.1,mww,73,45,0.563,1.12,us,us6000lglx,2023-12-26T21:24:38.040Z,"77 km SSW of Banjar, Indonesia",earthquake,8.72,4.929,0.08,15,reviewed,us,us
2023-10-19T09:04:52.800Z,-9.4844,113.3423,36.136,4.5,mb,41,82,1.287,1.01,us,us6000lgje,2023-12-26T21:24:38.040Z,"132 km S of Kencong, Indonesia",earthquake,7.82,6.381,0.131,17,reviewed,us,us
2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,mb,101,31,1.586,0.88,us,us6000lei9,2023-12-16T22:13:06.040Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.11,4.836,0.067,67,reviewed,us,us
2023-10-01T04:00:24.335Z,-6.9332,106.7791,113.044,5.3,mb,113,33,1.012,0.94,us,us6000lc08,2023-12-14T21:26:50.040Z,"16 km W of Sukabumi, Indonesia",earthquake,7.34,4.938,0.044,171,reviewed,us,us
2023-10-01T00:18:40.619Z,-10.6211,113.1065,10,4.7,mb,55,43,2.373,1.05,us,us6000lbz6,2023-12-14T21:26:50.040Z,"260 km S of Kencong, Indonesia",earthquake,5.61,1.867,0.097,33,reviewed,us,us
2023-09-30T20:56:36.407Z,-8.6239,114.562,112.987,4.4,mb,31,58,0.433,0.8,us,us6000ld72,2023-12-09T22:00:43.040Z,"30 km SSW of Negara, Indonesia",earthquake,8.26,5.339,0.13,17,reviewed,us,us
2023-09-30T06:33:43.391Z,-9.0912,105.4816,10,4.9,mb,61,57,1.366,0.68,us,us6000lbvl,2023-12-09T22:00:42.040Z,"260 km SSW of Pelabuhanratu, Indonesia",earthquake,7.12,1.858,0.079,50,reviewed,us,us
2023-09-20T20:05:07.489Z,-7.0738,105.5683,69.611,4.2,mb,22,137,2.046,1.14,us,us7000ky5z,2023-12-02T23:01:12.040Z,"82 km SSW of Labuan, Indonesia",earthquake,4.83,7.153,0.159,11,reviewed,us,us
2023-09-14T06:19:35.578Z,-10.9865,113.3733,10,4.6,mb,19,125,2.616,0.49,us,us7000kwny,2023-11-18T22:29:35.040Z,"298 km S of Kencong, Indonesia",earthquake,9.5,1.938,0.173,10,reviewed,us,us
2023-09-13T05:34:33.417Z,-5.754,110.1746,650.655,5,mb,131,17,1.314,0.83,us,us7000kvfm,2023-11-18T22:29:33.040Z,"100 km NW of Batang, Indonesia",earthquake,7.34,5.56,0.042,179,reviewed,us,us
2023-09-05T14:35:53.061Z,-8.5443,108.8687,65.637,4.2,mb,28,66,1.616,0.93,us,us7000kteb,2023-11-17T19:47:49.040Z,"91 km S of Cilacap, Indonesia",earthquake,5.16,6.715,0.159,11,reviewed,us,us
2023-08-29T20:04:55.314Z,-9.2284,114.9909,89.461,4,mb,15,106,1.12,0.91,us,us7000kt78,2023-11-04T21:36:22.040Z,"51 km SSW of Jimbaran, Indonesia",earthquake,6.55,9.306,0.211,6,reviewed,us,us
2023-08-23T19:52:55.308Z,-8.582,111.6596,62.115,4.2,mb,25,113,1.944,0.82,us,us7000kqhr,2023-10-28T19:15:36.040Z,"Java, Indonesia",earthquake,9.43,7.805,0.141,14,reviewed,us,us
2023-08-18T18:29:15.789Z,-8.9583,111.0824,16.286,4.4,mb,42,44,2,0.89,us,us7000kpb8,2023-10-27T21:39:04.040Z,"118 km S of Jatiroto, Indonesia",earthquake,6.75,4.209,0.106,32,reviewed,us,us
2023-08-18T13:41:07.611Z,-9.0068,111.0328,37.838,4.2,mb,28,74,2.031,0.49,us,us7000kp9a,2024-01-18T20:44:06.955Z,"124 km SSE of Wonosari, Indonesia",earthquake,6.27,7.841,0.132,16,reviewed,us,us
2023-08-17T09:23:29.232Z,-9.1767,112.0552,59.949,4.4,mb,31,54,2.188,0.57,us,us7000kqpu,2023-10-27T21:39:05.040Z,"118 km S of Boyolangu, Indonesia",earthquake,9.01,7.677,0.124,19,reviewed,us,us
2023-08-17T04:28:48.151Z,-7.4965,105.5471,54.787,5.4,mww,146,43,2.085,0.65,us,us7000knxb,2023-10-27T21:39:02.040Z,"124 km WSW of Pelabuhanratu, Indonesia",earthquake,7.35,5.401,0.078,16,reviewed,us,us
2023-08-13T19:06:20.182Z,-5.8373,106.4748,218.071,4.2,mb,18,138,1.992,0.6,us,us7000kqhe,2023-10-27T21:39:05.040Z,"33 km NNW of Sepatan, Indonesia",earthquake,9.9,8.953,0.167,10,reviewed,us,us
2023-08-13T02:46:35.770Z,-10.048,107.1313,10,4.1,mb,26,57,1.475,0.93,us,us7000kqe3,2023-10-27T21:39:04.040Z,"south of Java, Indonesia",earthquake,5.11,1.84,0.157,13,reviewed,us,us
2023-08-10T03:03:50.392Z,-5.561,106.4348,271.678,4.1,mb,17,140,1.717,0.44,us,us7000kp0m,2023-10-17T22:01:29.040Z,"63 km N of Kresek, Indonesia",earthquake,13.23,8.062,0.197,7,reviewed,us,us
2023-08-09T23:10:16.067Z,-8.8463,107.7787,25.801,4.4,mb,21,112,1.381,1.04,us,us7000knzi,2023-10-17T22:01:29.040Z,"168 km SSW of Kawalu, Indonesia",earthquake,6.17,5.536,0.155,12,reviewed,us,us
2023-08-08T01:22:59.286Z,-9.6857,112.8598,35,4.9,mb,45,83,1.757,0.65,us,us6000kyjp,2023-10-17T22:01:27.040Z,"163 km S of Dampit, Indonesia",earthquake,7.72,1.879,0.09,40,reviewed,us,us
2023-08-06T22:28:09.383Z,-9.725,114.0347,41.676,4.2,mb,22,92,1.252,0.7,us,us6000l03u,2023-10-17T22:01:26.040Z,"146 km SSW of Muncar, Indonesia",earthquake,7.95,8.186,0.147,13,reviewed,us,us
2023-08-06T20:02:22.814Z,-9.6748,114.1105,41.807,4.4,mb,28,74,1.198,0.79,us,us6000l03s,2023-10-17T22:01:26.040Z,"139 km S of Muncar, Indonesia",earthquake,8.36,2.987,0.139,15,reviewed,us,us
2023-08-06T19:46:19.072Z,-9.6865,114.2165,43.84,4.5,mb,39,89,1.211,0.8,us,us6000l03r,2023-10-17T22:01:26.040Z,"139 km S of Muncar, Indonesia",earthquake,8.04,7.314,0.111,24,reviewed,us,us
2023-08-06T19:40:17.755Z,-9.6864,114.0638,42.764,4.9,mb,85,43,1.212,0.66,us,us6000kybj,2023-10-17T22:01:26.040Z,"141 km SSW of Muncar, Indonesia",earthquake,5.03,5.26,0.071,63,reviewed,us,us
2023-08-06T12:49:40.710Z,-9.2595,114.0683,74.213,4.3,mb,24,115,0.789,0.61,us,us6000l03f,2023-10-17T22:01:26.040Z,"south of Bali, Indonesia",earthquake,7.42,7.062,0.133,16,reviewed,us,us
2023-08-05T04:15:59.319Z,-7.9279,107.2712,54.615,4.5,mb,38,63,0.596,1.24,us,us6000ky14,2023-10-07T21:38:58.040Z,"82 km SSW of Banjar, Indonesia",earthquake,7.25,1.448,0.127,19,reviewed,us,us
2023-08-04T00:31:44.377Z,-6.1265,113.093,575.691,5.5,mww,122,56,2.555,0.63,us,us6000kxp7,2023-10-07T21:38:57.040Z,"109 km NNE of Bangkalan, Indonesia",earthquake,9.56,4.105,0.068,21,reviewed,us,us
2023-07-25T13:56:24.795Z,-5.6108,110.1019,556.485,4.7,mb,124,26,2.75,0.65,us,us7000ki7m,2023-09-30T21:36:40.040Z,"117 km NW of Batang, Indonesia",earthquake,9.99,5.701,0.052,113,reviewed,us,us
2023-07-23T12:33:29.354Z,-8.6271,111.1186,96.623,5.1,mb,80,44,1.706,0.6,us,us7000khss,2023-09-30T21:36:38.040Z,"Java, Indonesia",earthquake,7.19,5.556,0.052,120,reviewed,us,us
2023-07-21T22:41:40.913Z,-7.9804,107.4013,54.701,4.4,mb,28,82,0.57,0.46,us,us6000kw8l,2023-09-28T21:33:17.040Z,"86 km S of Banjar, Indonesia",earthquake,7.73,5.987,0.131,17,reviewed,us,us
2023-07-08T11:35:20.597Z,-8.7524,111.9111,72.31,4.3,mb,29,105,2.233,0.78,us,us7000kfqz,2023-09-09T21:55:19.040Z,"70 km S of Boyolangu, Indonesia",earthquake,9.4,7.52,0.129,19,reviewed,us,us
2023-07-05T13:33:25.810Z,-7.872,105.8935,23.495,4.5,mb,32,112,1.788,0.95,us,us7000kfee,2023-09-09T21:55:14.040Z,"121 km SW of Pelabuhanratu, Indonesia",earthquake,5.16,5.554,0.128,18,reviewed,us,us
2023-06-30T12:57:42.414Z,-8.6478,110.0229,76.421,5.9,mww,159,41,1.641,0.84,us,us6000kp2e,2023-09-08T14:18:30.040Z,"82 km SSW of Bambanglipuro, Indonesia",earthquake,5.48,3.285,0.061,26,reviewed,us,us
2023-06-27T19:13:07.984Z,-6.6684,104.7319,64.102,4.4,mb,18,81,2.895,0.89,us,us6000kqhm,2023-09-08T14:18:35.040Z,"Sunda Strait, Indonesia",earthquake,7.07,7.143,0.156,12,reviewed,us,us
2023-06-27T13:32:55.741Z,-7.0095,105.1986,21.034,4.5,mb,24,87,2.473,0.84,us,us6000kqhe,2023-09-08T14:18:35.040Z,"98 km SW of Labuan, Indonesia",earthquake,9.96,5.523,0.15,14,reviewed,us,us
2023-06-27T03:48:02.855Z,-8.3358,108.7915,77.217,4,mb,19,72,1.425,0.63,us,us6000kqh5,2023-09-08T14:18:35.040Z,"71 km SSW of Cilacap, Indonesia",earthquake,7.56,3.824,0.183,8,reviewed,us,us
2023-06-26T01:16:15.305Z,-8.6755,112.4862,89.45,4.2,mb,37,51,1.66,0.67,us,us7000kb2a,2023-09-08T14:18:41.040Z,"57 km S of Sumberpucung, Indonesia",earthquake,8.5,6.564,0.136,16,reviewed,us,us
2023-06-24T23:59:00.985Z,-8.3933,113.2915,152.187,4.3,mb,41,70,0.855,0.67,us,us7000kawt,2023-08-26T20:54:28.040Z,"14 km SW of Kencong, Indonesia",earthquake,9.04,5.58,0.106,25,reviewed,us,us
2023-06-23T11:30:55.228Z,-9.0684,112.6486,120.514,4.6,mb,57,106,1.601,0.57,us,us7000kaip,2023-08-26T20:54:27.040Z,"95 km S of Dampit, Indonesia",earthquake,4.66,7.816,0.085,41,reviewed,us,us
2023-06-19T13:43:59.649Z,-7.4994,112.502,9.013,4.2,mb,19,104,1.898,0.96,us,us6000knft,2023-08-26T20:54:18.040Z,"8 km ESE of Mojokerto, Indonesia",earthquake,9.27,4.514,0.141,14,reviewed,us,us
2023-06-17T03:31:16.595Z,-9.6259,114.2335,60.985,4.4,mb,25,91,1.151,0.64,us,us7000kakv,2023-08-21T04:19:43.040Z,"132 km S of Muncar, Indonesia",earthquake,6.61,6.894,0.161,13,reviewed,us,us
2023-06-13T04:05:42.413Z,-10.9313,113.8556,10,4.4,mb,29,102,2.463,0.81,us,us7000k83u,2023-08-21T04:18:46.040Z,"276 km SSW of Jimbaran, Indonesia",earthquake,7.13,1.902,0.162,11,reviewed,us,us
2023-06-07T21:06:12.306Z,-7.8928,107.331,64.966,4.3,mb,24,111,0.532,0.59,us,us7000k8ez,2024-01-18T20:14:22.217Z,"77 km S of Banjar, Indonesia",earthquake,9.57,6.022,0.143,14,reviewed,us,us
2023-06-07T17:04:55.412Z,-8.8517,110.7921,18,5.6,mww,105,27,3.344,1.01,us,us7000k6xu,2023-08-12T17:15:07.040Z,"146 km S of Wonosari, Indonesia",earthquake,8.06,1.68,0.089,12,reviewed,us,us
2023-06-06T07:23:06.974Z,-7.651,107.0857,55.528,4.8,mb,59,44,0.59,0.7,us,us7000k6kz,2023-08-12T17:15:04.040Z,"63 km SW of Banjar, Indonesia",earthquake,6.14,4.579,0.079,49,reviewed,us,us
2023-06-04T13:48:42.523Z,-8.1607,107.9671,53.146,4.3,mb,27,114,0.761,0.71,us,us7000k69c,2023-08-12T17:15:02.040Z,"90 km SSW of Kawalu, Indonesia",earthquake,9.48,7.396,0.116,21,reviewed,us,us
2023-05-27T06:00:16.406Z,-8.8093,113.0212,91.868,4.2,mb,16,103,1.168,0.47,us,us7000k5rd,2023-07-29T22:00:49.040Z,"69 km SSW of Kencong, Indonesia",earthquake,9.05,3.618,0.175,9,reviewed,us,us
2023-05-24T19:57:24.621Z,-9.2785,114.9566,80.202,4.6,mb,54,49,1.13,1.17,us,us7000k3l5,2023-07-29T22:00:35.040Z,"58 km SSW of Jimbaran, Indonesia",earthquake,5.02,5.169,0.092,35,reviewed,us,us
2023-05-24T16:38:26.547Z,-7.6953,105.3229,18.68,4.1,mb,15,199,2.319,0.4,us,us7000k57q,2023-07-29T22:00:47.040Z,"156 km SSW of Labuan, Indonesia",earthquake,11.98,7.763,0.234,5,reviewed,us,us
